"id_foco_bdq","data_hora_gmt","longitude","latitude","satelite","frp","bioma","uf","municipio","wkt_geom"
1785738564,2025-09-26 04:14:00.000,-45.84853,-5.3932,NOAA-21,3.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84853 -5.3932)
1785738248,2025-09-26 04:14:00.000,-45.85284,-5.39289,NOAA-21,3.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85284 -5.39289)
1785737993,2025-09-26 04:14:00.000,-45.84878,-5.39354,NOAA-21,3.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84878 -5.39354)
1785739842,2025-09-26 04:14:00.000,-45.85258,-5.39254,NOAA-21,4.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85258 -5.39254)
1785739042,2025-09-26 04:14:00.000,-45.85231,-5.38934,NOAA-21,1.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85231 -5.38934)
1785746098,2025-09-26 04:42:00.000,-45.85299,-5.3923,NPP-375D,1.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85299 -5.3923)
1785742744,2025-09-26 04:42:00.000,-45.84874,-5.39294,NPP-375D,1.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84874 -5.39294)
1785864229,2025-09-26 16:52:00.000,-45.84981,-5.39376,NOAA-21,8.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84981 -5.39376)
1785864218,2025-09-26 16:52:00.000,-45.88108,-5.37816,NOAA-21,3.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88108 -5.37816)
1785861904,2025-09-26 16:52:00.000,-45.85039,-5.38973,NOAA-21,4.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85039 -5.38973)
1785928885,2025-09-27 04:21:00.000,-45.84894,-5.39343,NPP-375D,0.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84894 -5.39343)
1786023153,2025-09-27 15:41:00.000,-45.84425,-5.39823,NOAA-20,6.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84425 -5.39823)
1786022975,2025-09-27 15:41:00.000,-45.90215,-5.38895,NOAA-20,5.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90215 -5.38895)
1786022851,2025-09-27 15:41:00.000,-45.84544,-5.4016,NOAA-20,5.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84544 -5.4016)
1786036626,2025-09-27 16:33:00.000,-45.84595,-5.39701,NOAA-21,19.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84595 -5.39701)
1786035764,2025-09-27 16:33:00.000,-45.97542,-5.35885,NOAA-21,7.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97542 -5.35885)
1786035184,2025-09-27 16:33:00.000,-45.90367,-5.38893,NOAA-21,11.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90367 -5.38893)
1786037999,2025-09-27 16:33:00.000,-45.97147,-5.36163,NOAA-21,7.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97147 -5.36163)
1786034191,2025-09-27 16:33:00.000,-45.86421,-5.39304,NOAA-21,4.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86421 -5.39304)
1786034122,2025-09-27 16:33:00.000,-45.85681,-5.39529,NOAA-21,14.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85681 -5.39529)
1786034717,2025-09-27 16:33:00.000,-45.8494,-5.39754,NOAA-21,19.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8494 -5.39754)
1786038389,2025-09-27 16:33:00.000,-45.84545,-5.40032,NOAA-21,2.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84545 -5.40032)
1786038540,2025-09-27 16:33:00.000,-45.86471,-5.38973,NOAA-21,4.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86471 -5.38973)
1786032740,2025-09-27 17:00:00.000,-45.85107,-5.39703,NPP-375,12.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85107 -5.39703)
1786026275,2025-09-27 17:00:00.000,-45.97713,-5.36025,NPP-375,15.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97713 -5.36025)
1786026760,2025-09-27 17:00:00.000,-45.85923,-5.3959,NPP-375,6.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85923 -5.3959)
1786027387,2025-09-27 17:00:00.000,-45.84673,-5.39629,NPP-375,14.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84673 -5.39629)
1786027481,2025-09-27 17:00:00.000,-45.90069,-5.38885,NPP-375,7.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90069 -5.38885)
1786027642,2025-09-27 17:00:00.000,-45.84599,-5.40076,NPP-375,14.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84599 -5.40076)
1786027813,2025-09-27 17:00:00.000,-45.85541,-5.39776,NPP-375,12.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85541 -5.39776)
1786028076,2025-09-27 17:00:00.000,-45.85611,-5.39328,NPP-375,13.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85611 -5.39328)
1786028560,2025-09-27 17:00:00.000,-45.90185,-5.38728,NPP-375,4.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90185 -5.38728)
1786029506,2025-09-27 17:00:00.000,-45.86427,-5.39212,NPP-375,6.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86427 -5.39212)
1786029689,2025-09-27 17:00:00.000,-45.85481,-5.39519,NPP-375,39.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85481 -5.39519)
